AD | Andorra | Andorra la Vella
IO | Territoire britannique de l'océan Indien | Diego Garcia
IQ | Iraq | Baghdad
IR | Iran | Teerã
IS | Iceland | Reykjavik
IT | Itália | Roma
JE | Jersey | Saint Helier
JM | Jamaica | Kingston
JO | Jordan | Amman
JP | Japão | Tóquio
KE | Kenya | Nairobi
KG | Kyrgyzstan | Bishkek
KH | Cambodia | Phnom Penh
KI | Kiribati | South Tarawa
KM | Comoros | Moroni
KN | São Cristóvão e Nevis | Basseterre
KP | Coreia do Norte | Pyongyang
KR | Coreia do Sul | Seul
KW | Kuwait | Kuwait City
KY | Ilhas Caimão | George Town
KZ | Kazakhstan | Astana
LA | Laos | Vientiane
LB | Lebanon | Beirut
LC | Saint Lucia | Castries
LI | Liechtenstein | Vaduz
LK | Sri Lanka | Sri Jayawardenepura Kotte
LR | Liberia | Monrovia
LS | Lesotho | Maseru
LT | Lithuania | Vilnius
LU | Luxembourg | Luxembourg
LV | Latvia | Riga
LY | Libya | Tripoli
MA | Morocco | Rabat
MC | Monaco | Monaco
MD | Moldova | Chișinău
ME | Montenegro | Podgorica
MF | São Martinho | Marigot
MG | Madagascar | Antananarivo
MH | Ilhas Marshall | Majuro
MK | Macedónia do Norte | Skopje
ML | Mali | Bamako
MM | Myanmar | Naypyidaw
MN | Mongolia | Ulan Bator
MP | Islas Marianas del Norte | Saipan
MQ | Martinica | Fort-de-France
MR | Mauritania | Nouakchott
MS | Montserrat | Plymouth
MT | Malta | Valletta
MU | Mauritius | Port Louis
MV | Maldives | Malé
MW | Malawi | Lilongwe
MX | México | Cidade do México
MY | Malaysia | Kuala Lumpur
MZ | Mozambique | Maputo
NA | Namibia | Windhoek
NC | Nova Caledónia | Nouméa
NE | Niger | Niamey
NF | Isla de Norfolk | Kingston
NG | Nigéria | Abuja
NI | Nicaragua | Managua
NL | Países Baixos | Amsterdã
NO | Norway | Oslo
NP | Nepal | Kathmandu
NR | Nauru | Yaren
NU | Niue | Alofi
NZ | Nova Zelândia | Wellington
OM | Sultanate of Oman | Muscat
PA | Panama | Panama City
PE | Peru | Lima
PF | Polynésie française | Papeetē
PG | Papua Nova Guiné | Port Moresby
PH | Filipinas | Manila
PK | Pakistan | Islamabad
PL | Polônia | Varsóvia
PM | Saint-Pierre e Miquelon | Saint-Pierre
PN | Ilhas Pitcairn | Adamstown
PR | Puerto Rico | San Juan
PS | Palestine | Ramallah
PT | Portugal | Lisboa
PW | Palau | Ngerulmud
PY | Paraguai | Assunção
QA | Qatar | Doha
RE | Réunion | Saint-Denis
RO | Romania | Bucareste
RS | Serbia | Belgrade
RU | Rússia | Moscou
RW | Rwanda | Kigali
SA | Arabie Saoudite | Riade
SB | Ilhas Salomão | Honiara
SC | Seicheles | Victoria
SD | Sudan | Khartoum
SE | Suécia | Estocolmo
SG | Singapore | Singapore
SH | Santa Helena, Ascensão e Tristão da Cunha | Jamestown
SI | Slovenia | Ljubljana
SJ | Ilhas Svalbard e Jan Mayen | Longyearbyen
SK | Slovakia | Bratislava
SL | Sierra Leone | Freetown
SM | San Marino | City of San Marino
SN | Senegal | Dakar
SO | Somalia | Mogadishu
SR | Suriname | Paramaribo
SS | Sudão do Sul | Juba
ST | São Tomé e Príncipe | São Tomé
SV | Salvador | San Salvador
SX | São Martinho | Philipsburg
SY | Syria | Damascus
SZ | Eswatini | Mbabane
TC | Ilhas Turks e Caicos | Cockburn Town
TD | Chad | N'Djamena
TF | Terras Austrais e Antárticas Francesas | Port-aux-Français
TG | Togo | Lomé
TH | Thailand | Bangkok
TJ | Tajikistan | Dushanbe
TK | Tokelau | Fakaofo
TL | Timor-Leste | Dili
TM | Turkmenistan | Ashgabat
TN | Tunisia | Tunis
TO | Tonga | Nuku'alofa
TR | Turquia | Ancara
TT | Trinidade e Tobago | Port of Spain
TV | Tuvalu | Funafuti
TW | Ilha Formosa | Taipei
TZ | Tanzania | Dodoma
UA | Ukraine | Kiev
UG | Uganda | Kampala
UM | Ilhas Menores Distantes dos Estados Unidos | Washington DC
US | Estados Unidos | Washington
UY | Uruguai | Montevidéu
UZ | Uzbekistan | Tashkent
VA | Cidade do Vaticano | Vatican City
VC | São Vincente e Granadinas | Kingstown
VE | Venezuela | Caracas
VG | Ilhas Virgens | Road Town
VI | Ilhas Virgens dos Estados Unidos | Charlotte Amalie
VN | Vietnam | Hanoi
VU | Vanuatu | Port Vila
WF | Wallis e Futuna | Mata-Utu
WS | Samoa | Apia
XK | Kosovo | Pristina
YE | Yemen | Sana'a
YT | Mayotte | Mamoudzou
ZA | África do Sul | Pretória
ZM | Zambia | Lusaka
ZW | Zimbabwe | Harare
